Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.024473118,0.034179643,6.085781,0.60857815,776.83154,256.3059,-2168.2815,2164.1074,714.6703,2581.3281,15.69574,2165.0366,712.2833,2579.4207,26.32191,-3.6105354,5.195037,16.198053,-12.315929,0.39231846,0.72367394,3.0984156,-2.948668,-0.30404213,0.13954374,0.07300398,-1.1456298,0.027866032,0.033922337,"[5351.18612803 5274.1223187  1056.79484601  911.33941836 2007.64115108
 4343.36100652 1443.17011865  364.78721576 5262.94389398 5033.12898183]",3104.847507892309,2003.5048521606934,5351.186128025557,364.787215764221,287000,1437000,0,30.989286500029266,23.771942209918052,20.422937414608896,75.18416612455621,16825.961580780335,286
0.028047746,0.0339124,6.132217,0.6132217,1832.4327,602.7639,-2129.9158,2126.7258,765.4521,2590.3308,17.734291,2130.9832,763.7742,2593.228,26.791882,-3.7413197,5.339474,18.32248,-13.979051,0.3948897,0.7104857,2.7884164,-2.7309494,-0.30717328,0.14566329,0.09886283,-1.2616137,0.026143068,0.035043623,"[4051.6070254  3962.17504366 5253.22201474 2194.73029049 2135.97669753
 5371.91713636 5321.95152499 4545.29966298 1390.95422266 5309.37950144]",3953.7213120254614,1439.9820342697728,5371.917136361456,1390.9542226635044,288000,1442000,0,31.262750206980854,17.646379567217082,19.6160913198255,68.52522109402344,16899.35534338327,287
0.026239771,0.035050016,6.0490036,0.60490036,1233.1384,391.16376,-2146.038,2136.9268,789.45197,2580.5437,16.259945,2139.398,783.60754,2580.5315,26.99299,-3.9247239,5.825497,28.592926,-14.191395,0.40212414,0.69679385,2.9276652,-3.474233,-0.29597148,0.14785728,-0.004522398,-1.0693934,0.026332,0.036847226,"[3855.47591232 1412.46643669 1352.740185   5129.70098399 1166.45624805
 3162.41577555 3882.32765885 1129.47849505 3264.38260554 1961.84375388]",2631.7288054925043,1340.0834761103608,5129.70098399319,1129.478495048067,289000,1447000,0,29.33431091811508,22.51606353605166,19.41593021573499,71.26630466990173,16963.574892261997,288
0.026063627,0.036849044,5.959747,0.5959747,1006.9844,1161.6329,-2191.7175,2188.9565,709.25323,2582.6436,18.26158,2212.5415,709.7357,2605.632,29.087402,-3.740868,5.5116224,19.472168,-12.467224,0.3507529,0.7112892,2.8225815,-2.8717248,-0.30345705,0.13821013,-0.04853089,-0.9875674,0.02821136,0.034729548,"[5155.40974083 4583.28086136 2029.99081403 2342.68172146 5200.65438113
 4123.24606554 5215.78474957  979.87054396 2866.78422973 3088.63121401]",3558.633432161153,1432.6768616736715,5215.784749569147,979.8705439623618,290000,1452000,0,31.53554046014324,15.472975015640259,19.935103794559836,66.94361927034333,17035.595936453436,289
0.028191265,0.034737214,6.101731,0.6101731,1396.3508,499.62238,-2172.652,2175.9248,766.2201,2614.667,17.36577,2167.9585,759.463,2609.6023,26.49587,-3.5577648,5.620529,17.885029,-15.833452,0.3502688,0.7436219,3.357684,-3.0622492,-0.30548948,0.13839863,-0.06399053,-1.0465937,0.02711622,0.035327256,"[2872.36072091 5286.41712551 3429.86586895 5259.11731832 5326.84853766
 2765.22565239 5242.52726526 1638.84567986 5344.20263143  680.03359232]",3784.5444392615013,1661.5003415281983,5344.20263142719,680.0335923208584,291000,1457000,0,29.633486432023346,20.552343375980854,19.08797572599724,69.27380553400144,17105.74538588198,290
0.027002115,0.035327278,6.0237055,0.60237056,794.57355,390.4052,-2101.3975,2096.3184,844.43555,2615.4243,16.381083,2108.001,843.4938,2622.784,27.610756,-3.5394483,6.000514,28.745464,-13.468493,0.3805913,0.71769094,2.9112284,-2.9708867,-0.3098599,0.1409882,-0.05204512,-1.129515,0.031245004,0.035206944,"[5221.30696895 5236.84897882 1173.52419484 2902.21737858 2480.281815
 4311.06267182 2125.92266525 1223.78883717 2741.70642289 3023.11713253]",3043.977706584557,1387.051278887498,5236.848978821629,1173.5241948370226,292000,1462000,0,30.524326706305146,21.43306451383978,19.33911715587601,71.29650837602094,17172.544718225487,291
0.031281177,0.035212327,6.0322905,0.60322905,1167.6483,389.62323,-2209.7234,2211.393,730.85974,2604.8293,21.870785,2209.5005,724.48773,2625.0203,32.553455,-3.2282348,4.990443,15.320194,-12.218042,0.39047822,0.7119281,3.3343885,-2.5186741,-0.30322266,0.14223526,-0.010537423,-0.9715104,0.026281008,0.035317052,"[5130.09803717 4570.47709511 4247.62537977 5244.99349779 1299.04218058
 5261.76048996 5225.59923582 5118.33772024 1658.51474302 3182.17771612]",4093.8626095579916,1446.276697229511,5261.760489958773,1299.0421805837598,293000,1467000,0,30.04119637887925,16.938079012092203,19.686759483534843,66.6660348745063,17245.697632013354,292
0.02641496,0.035324406,6.0333824,0.60333824,1439.956,558.59924,-2181.91,2177.6785,740.7075,2626.0725,20.729769,2180.6643,736.02563,2621.886,32.90861,-3.459555,6.002577,25.745512,-13.190149,0.41699624,0.72212386,3.3445656,-5.9236083,-0.30457154,0.14414468,-0.01998204,-1.2160697,0.026790682,0.035777785,"[3158.065545   2487.13543605 2069.78560595 4049.7228758  1943.00401493
 4237.06968436 5127.22433906 5290.37337198 5246.26721008 3002.28447172]",3661.0932554921756,1238.9102418592015,5290.373371984131,1943.004014927284,294000,1472000,0,30.516876671928912,23.429741096217185,18.965374300722033,72.91199206886813,17315.677032388747,293
0.027063686,0.03576401,5.987089,0.5987089,1136.9819,381.45227,-2259.3005,2254.351,701.6812,2626.6658,23.817457,2250.604,698.4832,2617.084,32.887733,-3.387772,5.5081344,26.076153,-13.516915,0.38774547,0.71780664,2.6764987,-3.4683206,-0.30487204,0.14066525,-0.027122594,-0.9101244,0.02734754,0.035451133,"[3924.41114334 5201.43147665 3197.01919381 5089.09826706 5293.38347116
 1574.28657186 5303.79191258 5253.33072825 5292.14865548 1961.61326138]",4209.051468156809,1396.2573424698205,5303.791912580759,1574.286571861554,295000,1477000,0,31.66114181978628,20.498580549377948,19.68418070860207,71.8439030777663,17390.078725750092,294
0.027508024,0.035460435,6.019426,0.6019426,1586.8982,412.8592,-2220.3616,2220.1074,733.3611,2616.8613,19.798525,2213.9934,728.0203,2613.454,29.144802,-4.220626,5.50564,24.234697,-13.245258,0.33440986,0.72035223,3.0683787,-2.919733,-0.28648686,0.13890404,-0.066102214,-1.071769,0.0263547,0.03450904,"[ 862.66277826 1367.54032062 5287.77251589 3325.04424199 4941.43321352
 5299.04929647 4869.50433662 4795.29710769 5043.89608946 5315.90115974]",4110.810106025802,1598.3597560411963,5315.901159739006,862.6627782565694,296000,1482000,0,30.491787836886942,23.06199363898486,19.43550750007853,72.98928897595033,17463.295676828828,295
0.025897484,0.03450795,6.062248,0.60622483,1735.8347,873.3866,-2223.9382,2222.7173,708.05804,2617.296,21.298681,2237.8794,706.31885,2630.6226,31.675152,-3.7562542,5.444943,15.99234,-14.408057,0.37485442,0.7016383,2.7302456,-2.8279307,-0.2997582,0.14806424,0.0033944398,-1.0879779,0.028139973,0.034593195,"[5323.67087626 4292.61124745 5203.86851642 4160.67824564 2298.05224588
 1913.02207777 2855.62662817 2627.59643249 1527.27261766 1089.97843114]",3129.2377318886697,1440.776345207776,5323.67087626335,1089.9784311370436,297000,1487000,0,32.54464835207909,23.294286811724305,19.588486397638917,75.42742156144232,17533.451802802272,296
0.028464204,0.034589447,6.0406218,0.6040622,1209.5071,354.51917,-2309.3303,2308.2756,615.29346,2626.6672,23.105623,2304.7314,612.9021,2623.5256,31.770786,-3.3981557,5.0733023,17.324192,-14.205215,0.39487052,0.717073,2.7784045,-2.9194613,-0.3061893,0.14253913,0.022776008,-0.9954275,0.024079261,0.03426664,"[5146.31574212 2454.80194469 5197.83135291 1271.13575537 1183.25166381
 1973.13881165 1228.0461801  1369.2664834  5104.63897936 1211.92147078]",2614.0348384209565,1703.3647870125844,5197.831352913966,1183.2516638129957,298000,1492000,0,30.624872886110097,18.02446510596201,20.059012663550675,68.70835065562278,17599.22385956114,297
0.024075663,0.034272145,6.0740614,0.60740614,1894.2416,498.89975,-2234.3162,2236.5112,721.3841,2643.04,20.261707,2226.692,713.7745,2625.471,31.30316,-3.1537793,5.568202,21.446651,-14.314697,0.360063,0.7571569,2.8150299,-3.6395137,-0.3238057,0.14826,-0.047675952,-1.3476084,0.026474107,0.032834698,"[5193.96728683 1770.61124231 5336.42864902 5176.64291786 4317.78247779
 5076.12883469 2833.91098925 5232.87317093 5205.50573787 2078.83418515]",4222.2685491693155,1354.8110608605155,5336.428649016424,1770.6112423098111,299000,1497000,0,32.7050615507178,15.093220954760909,19.781650598160923,67.57993310363963,17676.52426893264,298
0.026175594,0.032827068,6.2010384,0.62010384,1288.5591,754.94763,-2211.2563,2208.3672,756.53455,2646.4949,19.175747,2213.7756,754.4317,2645.293,32.095165,-3.9067812,5.788307,25.854189,-15.016595,0.36206126,0.7252928,3.0538921,-3.0390024,-0.30316487,0.14267693,-0.045913428,-1.0156341,0.025295088,0.03225626,"[4131.37916599 1296.23971307 2140.99897306 1651.53248699 1610.2040208
 5125.21469197 4830.88073356 4376.56174406 2400.36493455 1269.38961889]",2883.276608293938,1471.479295749183,5125.214691967808,1269.389618889601,300000,1502000,0,30.300939603243023,24.817346253897995,19.351118290331215,74.46940414747223,17742.22479476733,299
0.025214395,0.03225872,6.2110906,0.62110907,1239.0695,286.99796,-2272.4673,2267.0908,679.2472,2631.6704,20.829382,2278.9526,678.96735,2646.7776,28.525723,-3.3177404,5.449566,18.66275,-13.781292,0.36839762,0.75333965,2.803789,-3.1385138,-0.31440386,0.14352034,0.037221223,-1.0112567,0.024854295,0.033109747,"[1091.68345346 5146.22413084 2962.41280123 5162.14027984 1501.15329911
 2417.57961963 5347.4509306  3661.89810237 4012.98789417 5191.98702107]",3649.5517532320955,1518.8936803986178,5347.45093059859,1091.6834534565219,301000,1507000,0,32.47448695125058,16.050346865784377,19.07185355015099,67.59668736718595,17814.523754208814,300
0.024526482,0.03310614,6.1444654,0.6144466,1105.0292,480.17453,-2252.819,2254.2837,727.2667,2660.0247,17.174883,2248.7378,719.9463,2650.9065,30.161516,-3.6464999,5.1917033,21.88206,-13.226996,0.35447648,0.7283005,2.5531218,-2.536634,-0.3075276,0.14024287,-0.020574093,-0.99635524,0.02444635,0.03357396,"[2666.60886068 3277.87159661  820.22791688 3120.2639622  5327.01743351
 5377.42624165 2500.65166716 5259.40606328 2231.66176544 3587.97383907]",3416.9109346477862,1434.3490447367792,5377.426241653297,820.2279168821531,302000,1512000,0,30.577103154733777,20.75515061011538,19.510322967078537,70.84257673192769,17884.185916346963,301
0.024282787,0.033566914,6.1091876,0.61091876,779.53534,624.79614,-2265.032,2263.7273,711.225,2654.0583,18.416597,2275.04,710.5818,2665.6604,27.221159,-3.8620613,5.347317,24.204206,-15.949123,0.35785824,0.712165,3.1767218,-2.7736313,-0.30990005,0.14618883,-0.049032547,-1.0545851,0.025652856,0.03359996,"[5096.35583101 5367.64651487 1310.25579765 5232.60317181 1074.37127616
 5121.17523577 5290.4006047  5163.51228087 4945.33251074 1609.60922747]",4021.1262451070215,1768.1877122461708,5367.646514869861,1074.3712761615084,303000,1517000,0,30.07850739872083,19.579949777573347,19.450290152337402,69.10874732863158,17956.31921792822,302
0.025574496,0.03359681,6.093503,0.6093503,986.8185,541.1786,-2250.103,2245.7676,751.28955,2645.637,19.015676,2239.2634,742.6628,2626.142,27.112001,-4.2762904,4.936101,18.173704,-14.115304,0.32418704,0.69027734,2.4814186,-3.93434,-0.29301,0.14246194,-0.046828263,-1.0490096,0.024015516,0.030971896,"[2326.45907093 5450.25702675 5340.73769852 5187.01493296 2101.40737927
 1290.3090508  5428.57592018 2273.23262117 4278.25019216 1876.77274924]",3555.3016641975496,1633.6508642098981,5450.257026751092,1290.3090507984025,304000,1522000,0,29.15946770692244,22.6053436701186,20.025743530131876,71.79055490717292,18025.348140732385,303
0.023463637,0.030983865,6.2915106,0.62915105,1305.6206,552.7652,-2329.2524,2323.8591,591.8919,2631.7485,20.9174,2337.3857,586.912,2639.5862,33.173,-3.6246302,5.4233665,36.13604,-14.33036,0.40162113,0.7197159,2.6440654,-3.4316053,-0.29503846,0.1432305,0.08762626,-1.110906,0.024478951,0.03186393,"[5212.96378388 5216.07504664 5280.59925455 2284.60473438 5295.87826136
 5397.17344036 5201.00776034 2924.3517668  5286.54165733 1091.57283042]",4319.076853605204,1511.9360281622075,5397.173440362696,1091.5728304210415,305000,1527000,0,30.37983210477978,19.84601680515334,19.249878929462284,69.4757278393954,18100.244168547448,304
0.02483063,0.03187118,6.2142653,0.6214265,1576.4358,518.23035,-2284.3052,2283.7969,701.9437,2668.851,22.907085,2282.2158,693.74384,2665.956,33.391098,-3.671021,5.5410075,24.910667,-14.228443,0.35539526,0.7286158,3.315059,-2.7447615,-0.30569276,0.14723185,-0.0020885766,-0.9984094,0.021483833,0.031213824,"[5258.48538057  646.95056099 5314.34242813 2369.37876673 5281.33863784
 4009.20784507 5285.96417676 4484.70448301  949.52810237 5321.77252136]",3892.1672902834753,1779.8844308229843,5321.772521356097,646.9505609944913,306000,1532000,0,30.985376867931336,25.270860956981778,19.427834012545645,75.68407183745876,18172.223980725743,305
0.02138317,0.031215753,6.257465,0.6257465,1449.9026,494.36777,-2230.2034,2226.2905,751.1598,2656.75,16.638842,2237.662,752.7925,2674.998,24.84134,-4.349391,5.111919,21.588518,-12.594364,0.3488146,0.7000432,3.561005,-3.3391058,-0.30097318,0.1494014,-0.025157928,-1.0237594,0.019841949,0.030744454,"[4078.81151475 3705.25030676 5256.15291749 2503.74460858 5351.16075612
 2029.94043528 5294.22410112 5203.72912778 4780.59690902 5011.2324168 ]",4321.484309368464,1154.9432809819214,5351.1607561172095,2029.9404352805275,307000,1537000,0,31.435278099030256,21.570255289785564,19.51474163495004,72.52027502376586,18247.22377580451,306
0.019787982,0.030756596,6.300247,0.63002473,1846.3231,416.06705,-2335.6028,2334.9355,609.69086,2663.1436,16.898996,2331.9756,612.3803,2662.9954,24.86668,-3.0551383,5.422165,19.314268,-13.434118,0.3737802,0.7530291,3.4620774,-3.090894,-0.31569725,0.14241143,0.008082271,-1.1211282,0.02230493,0.031229544,"[1434.70361295 4699.92612675 5292.70916633 5291.02385796 2373.06053909
 3144.13677007 2176.06666986 3654.16101015 2008.52029585 3810.21651609]",3388.4524565098573,1322.7380015583028,5292.709166334211,1434.7036129486767,308000,1542000,0,30.31813966995105,24.05255261901766,20.236686183139682,74.6073784721084,18317.29600620037,307
0.022137066,0.031232873,6.267115,0.62671155,2029.9316,734.89874,-2269.3892,2267.5312,702.4858,2674.3425,13.889495,2283.391,702.5579,2686.0366,26.029415,-3.57305,5.59402,22.085663,-13.730786,0.34351894,0.7578308,2.9076197,-3.364973,-0.30545095,0.14456552,0.008899093,-1.0754573,0.0245759,0.030449202,"[3405.27892124 1230.11373388 5380.16022936 5308.39363467 1234.40781577
 5296.60506556 1530.7239122   429.57941402 4310.11561363 1677.55402335]",2980.2932363675604,1868.4089435955536,5380.160229355803,429.57941402040524,309000,1547000,0,31.44128985516727,19.523212103173137,19.007456528954208,69.97195848729461,18384.589128310326,308
0.024166478,0.030427104,6.322955,0.63229555,1194.388,571.83435,-2328.1467,2332.5059,651.7787,2670.4187,18.966125,2336.6174,648.7134,2676.6584,29.734596,-4.0893426,5.30851,25.055891,-12.494718,0.40929118,0.68090314,3.608132,-2.7568924,-0.3041416,0.15005194,-0.051454082,-1.0851138,0.022749888,0.03216954,"[2245.20500212 1937.81041914 5232.43298133 3142.44082769 3500.16263696
 1456.49668667 2939.89506706 2358.67953523 5173.84988035 1829.462234  ]",2981.643527055305,1258.6457264119226,5232.432981330469,1456.496686674569,310000,1552000,0,31.0611909260042,16.845788937993348,18.95009832503274,66.85707818903029,18451.541605284438,309
0.022616198,0.032160573,6.2092257,0.62092257,1214.2485,748.9567,-2340.8103,2338.654,633.5338,2687.6226,23.66148,2339.3618,635.7667,2690.6208,33.57332,-3.3236027,6.0130577,25.712826,-14.841259,0.34372735,0.7566646,3.1805902,-3.5832977,-0.30495596,0.14724767,0.059461713,-1.1071664,0.02542695,0.0319992,"[5392.49217544 5167.14970145 5422.63217645 1227.85609078 5418.00021389
 4955.89942546 2519.7627821  2804.55453495 1140.53035358 5416.52111069]",3946.5398564807665,1723.6332641517315,5422.632176453237,1140.5303535791218,311000,1557000,0,31.212144789285958,16.943206263240427,19.33342112507671,67.4887721776031,18523.67504686676,310
0.0254024,0.032012112,6.2220736,0.62220734,1445.4424,566.8277,-2320.5798,2318.5786,653.4532,2666.5613,20.548725,2323.1628,652.19525,2670.7615,31.028547,-3.031624,5.5103283,16.977692,-12.952127,0.32327327,0.7693774,3.026872,-3.5695717,-0.32028162,0.14510883,0.0014899969,-1.0837734,0.024641793,0.031917013,"[2919.9036586  2105.33017217 5407.27186982 5259.4772008  1337.27198735
 3894.25843491 4963.94224699 5309.59409889 5257.51081981 1610.96151066]",3806.5521999989273,1580.6081031582487,5407.271869816001,1337.2719873502774,312000,1562000,0,31.862440687138587,21.59261954575777,18.516346820630133,71.97140705352649,18595.76006593369,311
0.024449736,0.03191731,6.214424,0.62144244,2026.8142,756.4277,-2382.7698,2376.49,547.8715,2659.6814,23.239477,2397.278,548.02856,2686.28,32.36666,-3.6555748,5.0804453,15.843869,-15.134192,0.4038367,0.71633714,3.106846,-3.3473017,-0.3080246,0.14509954,-0.0013684034,-1.2559189,0.024270805,0.031462934,"[4997.71056754 1933.21385374 5260.50658315 5195.54701621 1820.6701698
 3755.88590754 5107.17225649 5188.05443365 1301.73183967 5309.0131313 ]",3986.950575908584,1572.3892131131993,5309.013131300999,1301.7318396681148,313000,1567000,0,30.170014621689916,21.71119043743238,19.64362771064043,71.52483276976272,18669.810694494285,312
0.024534546,0.03146795,6.2578015,0.62578017,1159.7258,725.8721,-2348.5576,2345.8645,651.1431,2689.3289,18.982347,2343.7935,642.1341,2685.9634,29.615768,-2.848918,5.7611527,21.952332,-12.144859,0.38723946,0.7466527,3.2983513,-2.9039173,-0.31068408,0.14052652,-0.06990658,-1.0083205,0.021803834,0.032272656,"[5334.74179512 3182.29904835 1417.90186759  677.99084101 5332.37705415
 2757.32930219 2467.81279991 5306.31542784 4311.55542521 5287.26046922]",3607.5584030594537,1665.5529124903128,5334.7417951160505,677.9908410058613,314000,1572000,0,31.46274380525574,24.23762546107173,18.99562077410519,74.69599004043266,18740.814760214183,313
0.021822985,0.032266222,6.175435,0.6175435,1036.5334,396.14545,-2384.482,2381.2913,611.27216,2670.5374,16.421402,2383.315,608.3353,2675.5938,28.870749,-4.17443,5.038242,20.436148,-13.861921,0.36133215,0.69393384,3.0277946,-3.528883,-0.28852212,0.1405481,-0.013995886,-1.0096619,0.021219408,0.03153681,"[5503.64458555 2263.43549461 5415.68685693 5433.76331689 5415.22939491
 2124.09003507 5319.92010245 2163.12513074 1320.65749678 1702.16095227]",3666.171336619313,1769.7227302483516,5503.6445855531465,1320.657496780738,315000,1577000,0,30.83793775131926,20.54734066920355,19.11953661078587,70.50481503130868,18811.18550889427,314
0.02126157,0.031530578,6.231641,0.6231641,720.06433,421.50726,-2333.1628,2325.9355,692.812,2689.0012,16.585161,2333.799,693.78827,2693.5137,26.279789,-4.002096,4.5532274,16.296078,-14.30831,0.4223984,0.6730956,2.9692733,-2.3038106,-0.295156,0.13923717,0.024654552,-0.9656062,0.022712681,0.030560538,"[5430.77870815 5392.03948652 3390.98543304 1831.54791187 5450.04781977
 3093.14765891 5392.44162203 1142.07702037 2039.41951306 2035.41754424]",3519.7902717960314,1657.9224457747462,5450.047819766364,1142.0770203724521,316000,1582000,0,32.128250932786614,20.416780380066484,19.63557722652331,72.18060853937641,18882.54307799181,315
