Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
1.9797586,0.10900228,51.933372,5.1933374,176.29428,190.42964,-1295.4718,1294.7771,1302.2838,4842.292,619.2181,1296.8611,1300.1158,4816.2407,629.39996,-0.05897017,4.1140895,18.297516,-8.281318,0.09927411,0.90458477,3.2415903,-3.6194367,-0.49933982,0.28183478,-0.054413438,-2.560303,1.9575098,0.14041612,"[10127.50133528 10359.40247416 10517.27392437 10221.21838427
 10294.82427215 10583.98861233  9988.43388199 10251.20139967
 10451.36892345 10356.4729444 ]",10315.168615206816,170.4789985293035,10583.988612328925,9988.433881988347,1156000,3470000,0,150.7971429307945,29.835321831982583,10.30765766883269,190.94012243160978,53152.07763885753,288
1.9536011,0.13960487,50.2552,5.02552,216.9591,133.59366,-1237.1798,1231.9808,1261.8817,4717.971,628.5613,1244.6423,1266.0059,4712.129,635.2358,-0.27655208,4.3176804,22.84962,-7.129139,0.10227875,0.88924754,3.6492102,-3.1761208,-0.5098632,0.27606907,-0.022463202,-3.155497,1.9301016,0.10758712,"[ 9969.68969265 10211.97197626 10348.39411341  9764.44129931
 10119.38831894  9887.94170238  9845.54089455 10165.84993306
 10244.1940802   7327.57338116]",9788.498539190874,839.9439114701809,10348.394113413417,7327.573381157958,1160000,3482000,0,150.4583723503165,27.78461948875338,9.95607044827193,188.1990622873418,53340.35713916924,289
1.929191,0.10740163,49.571983,4.9571986,237.57953,121.533485,-1401.8667,1401.0496,1371.5739,4591.034,615.91077,1407.4446,1375.5126,4624.573,622.10297,-0.10479796,4.0590096,17.234753,-7.226515,0.06397449,0.9356817,3.3802955,-2.804078,-0.4997313,0.2964953,-0.086560816,-2.92096,1.9399344,0.0824938,"[ 9744.15241342  9958.51831321  9460.18989864  9739.22023387
 10286.33330093  9925.82163006  9813.35619846  9849.01730428
 10009.44561907 10212.14751847]",9899.820243039783,227.25240922079115,10286.333300926264,9460.189898641733,1164000,3494000,0,140.9165514400229,29.29601931711659,9.880446784663945,180.09301754180342,53520.53879088629,290
1.9386871,0.082980916,50.036434,5.0036435,215.02563,102.02623,-1485.627,1484.2789,1470.6709,4606.493,629.02844,1483.4144,1462.3749,4582.4834,641.3696,-0.018933795,4.057364,16.251549,-7.080653,0.053386923,0.9355865,2.7209778,-3.59445,-0.5012133,0.28904125,-0.0421291,-2.7545884,1.9422798,0.089189,"[10190.89483654 10108.9759516   9994.05130636 10222.31124848
 10186.42247989 10440.32383241 10033.60547868 10234.19185044
 10325.55471242  9975.39681533]",10171.17285121456,139.9919932558,10440.32383241232,9975.396815326667,1168000,3506000,0,141.15246850205585,29.378408974036574,9.254996037576348,179.78587351366878,53700.407477473374,291
1.9424347,0.08901442,50.39037,5.039037,1082.9089,50.18258,-1291.4447,1289.2263,1297.8075,4684.91,630.3196,1290.6631,1294.1475,4657.4253,628.96466,-0.30984715,3.7156763,16.014793,-6.7573814,0.04711142,0.8923313,3.4884148,-2.7693856,-0.5044464,0.29025075,-0.05026616,-3.1242442,1.9637579,0.06787795,"[10113.72465324 10508.40752021 10417.62293444 10371.7607209
 10393.11505132 10574.64915958  6889.96780251 10123.48675435
 10383.67949668 10135.50782218]",9991.192191540422,1045.042264770243,10574.649159583349,6889.967802513568,1172000,3518000,0,147.18705863086507,30.966248774901032,9.852937610819936,188.00624501658604,53888.49331177259,292
1.9642248,0.06796439,51.945145,5.1945148,3910.3438,93.67927,-1222.6212,1219.1553,1232.156,4692.992,633.52185,1222.9749,1227.0336,4668.9688,641.1623,-0.12466039,4.168395,22.721437,-7.490596,0.10566942,0.9076703,3.4204643,-3.2247245,-0.4897245,0.2818107,-0.04763472,-2.4615858,1.9469669,0.06307231,"[10202.72681837 10253.76736404  9984.22842637 10398.23163027
 10458.42854662 10402.41441762 10607.08308722 10399.38491514
 10191.97024138 10413.60704413]",10331.18424911529,166.005657981226,10607.083087220104,9984.228426370886,1176000,3530000,0,150.09457677882165,30.656513712834567,10.64593480527401,191.39702529693022,54079.97282342054,293
1.945935,0.06286074,52.106403,5.2106404,180.12575,50.676506,-1372.9354,1370.8989,1395.4355,4738.387,632.3534,1376.125,1394.8561,4724.1763,640.2638,-0.5769435,3.7133534,16.855686,-8.894357,0.062011838,0.8532371,2.7143283,-2.8440666,-0.49513555,0.2688393,-0.057550848,-2.4204357,1.9573958,0.08042641,"[6771.46327748 8374.91439428 8199.52201071 8346.62408791 8254.12082322
 8341.08266776 8504.14701425 8675.40197812 8329.50884367 8830.10693874]",8262.689203614616,529.9683789246002,8830.106938735113,6771.463277482704,1180000,3542000,0,148.714172644075,29.978632121812552,10.161261916160583,188.85406668204814,54268.91295510344,294
1.955837,0.08031238,52.28892,5.2288923,173.27861,168.37556,-1308.5088,1306.7615,1328.0155,4764.215,628.95905,1304.1846,1328.4246,4794.7173,630.08105,-0.29397714,3.9756823,13.47694,-6.9090705,0.100150585,0.8850753,3.2719734,-2.7170746,-0.50663584,0.2903805,-0.10044217,-2.9316897,1.9440556,0.06928649,"[ 9512.48583246 10345.25937434 10222.14124063  9990.48417702
 10210.67550761 10003.12547181 10164.84438266 10012.33618003
 10164.09376154 10308.59873797]",10093.404466606113,226.48337036940478,10345.259374335958,9512.485832460256,1184000,3554000,0,150.71876771189272,29.72871030215174,10.144878820516169,190.59235683456063,54459.5971844662,295
1.9437729,0.06947403,52.938328,5.293833,136.18668,121.727325,-1377.8053,1375.0317,1388.016,4794.888,620.45703,1381.9506,1383.2767,4800.1104,636.4428,-0.19483612,3.8578577,13.748808,-7.342239,0.074231006,0.89836025,3.5080347,-2.99877,-0.5170867,0.29586747,-0.01740712,-2.5973692,1.9307001,0.0529583,"[ 9660.47254011 10566.01136342 10556.86713165 10105.81636248
 10310.08833297 10210.37255741 10150.71924895  9998.78197167
 10269.15717298 10328.25821163]",10215.654489324897,252.03283055475617,10566.01136342247,9660.472540108352,1188000,3566000,0,147.9620211161673,28.61427809810266,10.404389842879027,186.980689057149,54646.667771837674,296
1.9303099,0.052928537,53.847153,5.3847156,257.7391,53.666424,-1363.0504,1360.2922,1350.8163,4711.915,631.0935,1358.8938,1348.087,4680.5684,621.2273,0.097512126,4.0715675,19.178265,-10.853464,0.024912363,0.9184747,3.0532033,-3.3638985,-0.5132392,0.28858247,-0.08031939,-3.0221412,1.9887733,0.056055672,"[ 9826.56348451 10193.64184299 10279.51665106  9831.71719295
 10286.12329702 10152.32003892  9916.41204029 10249.41634068
 10295.52472993 10170.3900656 ]",10120.162568395051,178.95995502177982,10295.524729934908,9826.56348451126,1192000,3578000,0,139.97944544488564,29.725073830224574,8.622325734701008,178.32684500981122,54825.07342231041,297
1.9912965,0.055830084,53.6027,5.36027,3853.9912,90.0488,-1263.0277,1259.786,1274.0168,4676.141,626.2768,1264.2205,1268.6316,4659.9976,637.39453,-0.37374246,3.818373,17.01543,-6.718863,0.060287844,0.8752534,3.4140408,-2.843091,-0.48748454,0.28816462,-0.030941516,-2.8040557,1.9557884,0.07344274,"[10166.13268635 10232.98195998 10544.38441188  5068.16498431
 10105.69398225 10521.41082314 10173.86806937 10550.4968096
 10399.72031066 10485.34412466]",9824.819816219373,1593.9260728934435,10550.496809598864,5068.164984313059,1196000,3590000,0,140.65826711431146,29.999242825899273,9.496701213996857,180.1542111542076,55005.311492234934,298
1.954078,0.07323466,51.95942,5.195942,208.97038,52.094078,-1257.6301,1253.475,1280.4075,4644.363,624.97314,1259.2834,1279.0046,4615.9336,621.3724,-0.50622916,4.084227,19.16217,-6.8997693,0.067163736,0.86292756,3.3415623,-2.9612377,-0.5042334,0.27759862,-0.08346489,-2.9535835,1.9558884,0.07620375,"[10023.81612567 10211.27964169 10732.59975343 10325.56828801
 10246.60555465 10274.78652095 10162.66174302 10369.807589
 10307.14226263  3670.000616  ]",9632.426809503813,1994.9829547680577,10732.599753425373,3670.000615998406,1200000,3602000,0,149.27046355372295,29.302363618277013,10.01005424791947,188.58288141991943,55193.98955009226,299
1.9599125,0.07594506,53.310165,5.3310165,122.97834,130.05348,-1354.5609,1349.6404,1347.3619,4743.228,639.7146,1348.4478,1341.3156,4714.9614,640.67993,-0.34085378,3.8455815,15.015237,-6.302355,0.08441735,0.8618217,3.1804311,-3.3074267,-0.4893094,0.29004544,-0.019863248,-2.918848,1.9543737,0.085428774,"[ 6245.38407918 10057.1630539   9375.81390729  9463.03861448
  7996.67914399  9090.21678538  9302.20224532  9335.31262016
  9281.44337238  8741.46109134]",8888.871491342736,1015.0001620067134,10057.163053903214,6245.384079182671,1204000,3614000,0,149.08757057972252,30.730303701013327,11.019649385940284,190.83752366667613,55384.9103459497,300
1.9523728,0.08515828,52.283936,5.2283936,290.82376,124.180046,-1249.2784,1243.7432,1258.7084,4669.5176,622.40497,1256.3235,1263.9324,4703.6704,635.34436,-0.1512098,4.295174,18.61792,-6.4405003,0.06200118,0.8945111,3.2191668,-3.1604214,-0.515276,0.2885694,-0.078573704,-2.6092095,1.9595503,0.10092448,"[10087.79893744 10320.71278381 10120.9959339  10026.84029744
 10128.58573299 10042.71073582 10199.02428226 10334.74220481
 10342.28955548 10437.07579438]",10204.07762583307,136.99192792175194,10437.075794376633,10026.840297444925,1208000,3626000,0,148.38505935529247,30.438825536053628,10.428267213981599,189.2521521053277,55574.25064661261,301
1.9575075,0.10061928,51.865913,5.1865916,87.16284,36.801228,-1314.4034,1311.9877,1324.2198,4630.9946,626.5095,1316.9401,1323.0598,4629.0703,637.14624,-0.33180073,3.9039776,22.070513,-7.36497,0.04166256,0.88069427,3.3954449,-3.1733115,-0.51123697,0.27719313,-0.073865265,-2.6727054,1.9398838,0.105964065,"[10138.11886402 10295.24330861 10277.12831754 10411.77120615
 10355.42598277 10613.08301834  8613.67110366 10345.61651507
 10392.84182472 10027.6643525 ]",10147.056449337997,532.4464373169154,10613.083018341873,8613.671103664348,1212000,3638000,0,149.794254809618,30.245385860092938,10.36507348017767,190.4047141498886,55764.74779380346,302
1.9434769,0.10567784,50.47972,5.047972,190.78218,108.01901,-1312.8297,1307.7839,1278.3169,4727.3926,634.36066,1307.1602,1277.8375,4723.2817,642.8158,-0.42892563,4.0221434,19.894756,-7.559224,0.057510585,0.86737674,4.3202486,-3.053354,-0.5038014,0.28663045,-0.0028639436,-2.836368,1.9404091,0.06768825,"[10450.6883624  10487.58166428 10264.15468165 10185.89060515
 10472.46187458 10539.56753427 10397.10072147 10278.36953113
 10362.86939287 10580.49225335]",10401.917662115975,121.6504004802513,10580.49225335087,10185.89060515099,1216000,3650000,0,145.42400752194226,28.50825553620234,10.415970964822918,184.34823402296752,55949.17716170428,303
1.9384632,0.06775007,51.9924,5.19924,128.62108,74.31191,-1173.7355,1171.5574,1145.9828,4627.3213,644.4648,1173.0851,1147.1173,4630.5923,647.7765,-0.38336205,3.857341,21.803352,-8.143209,0.049952615,0.853176,3.3770235,-3.2553275,-0.48739544,0.26643094,-0.04819256,-3.0400121,1.9324881,0.08302564,"[10213.2042959  10248.34720892 10261.03404325 10112.70680811
 10115.21455665 10204.68002237 10155.5379929  10285.64763085
 10127.3209203   9898.58614106]",10162.227962030744,105.94584326451266,10285.64763085374,9898.586141056614,1220000,3662000,0,140.8113657408394,29.331033933907747,9.75471987389028,179.89711954863742,56129.15610481845,304
1.9294703,0.08289079,53.152718,5.315272,7444.45,160.0222,-1184.551,1183.5294,1160.415,4691.846,656.06177,1192.3784,1162.7822,4692.262,663.6848,-0.73219234,3.919111,17.605663,-12.339238,0.03954054,0.8314859,3.2958665,-2.9667025,-0.49031803,0.29305094,-0.020024002,-2.9287724,1.9496021,0.044510566,"[10015.98480885 10495.81370841 10140.98177341 10403.90129314
 10137.02504374 10282.53209493 10391.70131154 10253.12366187
 10221.95872426 10140.7134545 ]",10248.373587464894,140.48920869017337,10495.81370841399,10015.98480885122,1224000,3674000,0,142.796630657278,30.0409074886702,9.810027651954442,182.64756579790264,56311.88376632845,305
1.9479434,0.044449616,55.068058,5.506806,283.5732,93.89816,-1412.7504,1408.8066,1389.4794,4640.8813,637.5845,1412.0256,1393.1846,4672.9487,646.17694,0.009065978,3.6130774,11.688173,-6.775938,0.10402808,0.8796857,2.7894628,-2.925557,-0.5223893,0.3026087,-0.009440541,-2.771476,1.9754251,0.059473835,"[ 9923.79677644  9907.70354722 10335.47254953  9956.91016623
 10212.3856334  10225.48235786 10210.75999574 10120.0273304
 10217.92904537 10222.59919956]",10133.306660174767,142.42093756143453,10335.472549534745,9907.703547222813,1228000,3686000,0,151.91803389694542,30.836205870378762,9.648265877738595,192.40250564506277,56504.38283601962,306
1.977185,0.059086293,53.740463,5.3740463,3757.4229,422.024,-1475.6919,1473.1426,1448.627,4713.685,639.32275,1487.1404,1457.2327,4715.1963,660.461,0.30494615,4.268143,17.41763,-6.687933,0.079090714,0.92222065,3.0781019,-2.926547,-0.534982,0.33481738,-0.04856792,-2.8997014,1.970965,0.08527994,"[10090.39491838 10255.51187469 10473.41943221 10319.32363429
 10383.3428625  10404.05117769  3895.17225555 10358.24374619
  9688.97233518 10114.85490741]",9598.328714407833,1913.2054834347018,10473.419432209259,3895.1722555496112,1232000,3698000,0,149.55985631700605,30.650550632737577,10.183557145297527,190.39396409504116,56694.85675910069,307
1.9709127,0.08533685,52.70983,5.270983,104.00148,285.74173,-1422.0264,1418.0173,1388.2671,4708.3013,657.88544,1418.5936,1381.0974,4687.8687,656.8796,-0.12865993,3.8750036,14.599465,-7.0456944,0.057936814,0.9121146,3.872805,-2.5360327,-0.50669676,0.28315616,0.041880786,-2.6474397,1.9592333,0.04724838,"[10367.55627702 10677.38049646 10294.00461308  3261.16081834
 10586.75403756 10066.35815923  9919.65833876 10360.66293446
 10474.93499714 10332.17956971]",9634.06502417746,2134.815516056803,10677.38049646223,3261.1608183431817,1236000,3710000,0,149.53391915094107,31.103215416893363,9.95461133820936,190.5917459060438,56885.53171002725,308
1.9587781,0.047182903,53.264263,5.3264265,269.21808,59.97187,-1378.6902,1372.801,1352.7596,4725.59,647.2299,1380.8982,1355.6437,4718.748,648.5161,-0.32020265,3.8436286,15.860416,-7.7748995,0.078715414,0.8858569,2.976691,-3.6356468,-0.5219094,0.32970232,-0.06759417,-3.061524,1.9563354,0.037381247,"[10016.48387624 10844.09138628 10670.36117896 10395.98149379
 10116.21410699 10271.63751579 10578.53219391 10475.46552452
 10594.81009871 10455.55449034]",10441.913186553365,239.8881751979012,10844.091386275726,10016.483876236944,1240000,3722000,0,148.7565554329194,30.824625874869525,10.620954416226596,190.20213572401553,57076.05011898931,309
1.9549885,0.037505344,55.061615,5.5061617,118.89389,63.187107,-1295.8474,1290.6646,1242.402,4730.719,645.199,1297.6465,1240.4532,4714.4062,666.45667,-0.16420397,4.2954044,22.12551,-7.99654,0.08036953,0.9101517,3.519172,-3.1893477,-0.5172804,0.31792864,-0.060070872,-2.9260614,1.9783485,0.035636075,"[10130.9194549  10290.33655429 10119.26135069 10404.41584245
 10541.86060524 10174.16994208 10318.92988084 10156.38388964
 10249.11551334  8712.73409523]",10109.812712869783,482.47846225184736,10541.860605243693,8712.734095234762,1244000,3734000,0,141.6624245136045,28.27976363617927,9.972970927599818,179.91515907738358,57256.05355763016,310
1.9774281,0.03580928,55.991722,5.599172,222.86911,60.40903,-1294.8777,1292.7578,1272.6072,4727.8076,640.28644,1298.5806,1271.329,4706.3906,642.73334,-0.08111705,4.2684455,15.733564,-10.929779,0.11698375,0.9144408,2.8959532,-3.2192533,-0.503941,0.27643886,0.118000746,-2.62639,1.9857569,0.07671671,"[ 9931.13746327 10183.18665726  8153.83802332  9834.12781296
 10370.67528602 10257.36166508 10328.47617053 10380.57383003
  9993.59910802  5410.72532093]",9484.370133743705,1494.4308855733375,10380.573830029767,5410.725320931527,1248000,3746000,0,140.87211858527735,29.73417088482529,9.578353869263083,180.18464333936572,57436.32144126203,311
1.9870039,0.077266864,53.987362,5.3987365,149.928,66.14359,-1213.2681,1207.9465,1235.5339,4775.224,651.5342,1208.8232,1234.6891,4789.2046,647.04456,-0.65418434,3.671301,16.685957,-6.9912076,0.0680738,0.83660704,3.1879196,-2.7595537,-0.48171762,0.28378445,-0.021194696,-3.1288247,1.9593832,0.06956762,"[10078.40834315 10274.63706616 10096.24056033 10447.75206247
 10402.05027244 10485.17284013 10749.13108771  5398.81127541
 10534.92620634 10361.20378284]",9882.833349697738,1506.646066369255,10749.131087708582,5398.811275410003,1252000,3758000,0,143.5942357648164,30.380069592036307,9.409155587665737,183.38346094451845,57619.804035231005,312
1.960838,0.06925408,53.12061,5.312061,158.85997,152.27739,-1400.8644,1397.5337,1355.2135,4668.548,662.6412,1395.8589,1347.4028,4625.8755,664.0575,-0.21889648,4.3490376,15.513492,-6.6627197,0.13059975,0.8927519,3.7581105,-2.8789682,-0.51527184,0.304518,0.17437911,-2.6599593,1.9967629,0.074996136,"[ 9542.82305122  9850.75151486 10045.65267541  9979.90020588
  9713.64022604  9822.92155612  9835.11672052  9897.5008468
  9429.26411332  9558.80792615]",9767.637883632302,191.1265748489254,10045.65267541319,9429.264113324496,1256000,3770000,0,149.96420242683962,30.397642571944743,10.208140375558287,190.56998537434265,57810.45401695091,313
1.9952968,0.07490201,53.584633,5.3584633,187.06477,104.08458,-1316.2911,1313.8169,1290.8635,4729.19,653.4406,1318.2042,1291.1233,4735.2935,658.6067,-0.37926644,3.9771867,17.376852,-6.242144,0.075750075,0.8571372,2.8067207,-3.134271,-0.5082373,0.29189643,-0.056926936,-2.5087624,1.9821568,0.053319078,"[ 9661.88752309  9486.29680289 10476.04066873 10487.16663592
 10384.85046663 10253.2971522  10627.77252575  9956.48541096
 10411.42038959 10650.20319987]",10239.542077562974,383.2290610837449,10650.20319986945,9486.296802889658,1260000,3782000,0,149.69694950897247,30.11505017708987,9.525804316159338,189.33780400222167,57999.8855330986,314
1.9832766,0.053484447,52.87818,5.2878184,248.60564,93.7928,-1579.9935,1574.3458,1492.2877,4700.6113,666.8038,1577.5167,1486.0334,4690.3174,669.72656,0.19358143,4.206785,18.436375,-6.5450683,0.038383912,0.93598497,3.1027548,-2.7433574,-0.53558964,0.30440688,-0.07460636,-2.9036393,1.9682596,0.08569966,"[10126.39031362 10387.36874152 10389.86110946 10146.22564974
 10350.96450147 10329.75216788 10135.71532243 10222.49631797
 10421.90124482 10477.78240649]",10298.845777538294,123.46141630365476,10477.782406485196,10126.39031361789,1264000,3794000,0,150.54346124827862,31.11584965279326,8.84050891501829,190.49981981609017,58190.470502276905,315
1.9666036,0.08515715,53.643143,5.3643146,143.06412,82.08212,-1426.5852,1426.4355,1385.5884,4684.652,667.9313,1427.3696,1386.5248,4700.2124,665.4323,-0.2243861,3.9930017,14.571959,-7.1142344,0.021140648,0.9026728,2.6314,-2.722731,-0.515475,0.2984558,0.06362891,-3.1140792,1.9881512,0.07981373,"[10482.67311034 10410.5466975  10486.98088854 10668.4157625
 10779.80706443 10752.38868048 10664.57114168 10478.57280256
 10332.07063971 10473.55134346]",10552.9578131198,143.95305044915895,10779.807064429406,10332.070639705786,1268000,3806000,0,148.4737757500261,28.555155214853585,10.191443760879338,187.22037472575903,58377.77173374826,316
1.984815,0.08021014,54.17093,5.417093,132.89302,46.916588,-1262.823,1261.1702,1263.2767,4690.186,657.1419,1259.3708,1260.4583,4669.715,655.1214,-0.5764278,3.7502775,14.4911375,-9.343962,0.102063484,0.8208962,2.6683478,-2.561302,-0.503161,0.28361583,0.09807086,-2.7021098,2.0061412,0.0464307,"[10133.13176805 10468.89623136 10179.59407718 10066.29794596
 10096.4242488    822.24748159 10584.24975045 10023.87800049
 10159.71847762 10434.87192213]",9296.930990363717,2830.691740652454,10584.249750446335,822.2474815925873,1272000,3818000,0,140.51465855212882,29.117581793107092,9.7681267648004,179.4003671100363,58557.25653704163,317
