Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
1.4820178,0.04016469,29.06754,2.906754,1749.1487,332.24902,-2859.9321,2849.0957,392.99948,4098.1694,2040.8386,2857.622,394.09653,4134.913,2067.5325,2.2174015,3.1443548,13.821455,-6.1987643,0.12280393,0.8780367,2.933448,-2.6509573,-0.9993282,0.2944557,-0.22024655,-2.2891808,1.5341567,0.037801128,"[-290.41439204 -322.06082605  313.02810475   68.10541512 -301.28956793
 -490.00349297 -350.59135073 -242.80863378  302.87098568 -194.54715247]",-150.771091,265.6497696,313.0281048,-490.003493,1308000,1976410,0,149.075351,32.52825286,11.5979369,193.2015407,60434.79895,326
1.5381489,0.03784546,29.157715,2.9157715,68637.61,742.2949,-2272.35,2263.8755,314.29175,3254.5127,63.944054,2281.0857,313.3693,3273.0146,66.57733,2.0920029,3.4857376,24.129684,-6.348624,0.01754966,0.8340175,3.0751288,-3.257087,-1.0353347,0.27414805,-0.29341853,-2.6648147,1.3897512,0.10093031,"[ 422.6138678   127.0931969   943.21802276   24.26777621 -163.54458485
  220.77992433   15.32116923 -299.78024423  113.59673191  107.90868571]",151.1474546,323.5260169,943.2180228,-299.7802442,1312000,1984161,0,144.2310002,16.98962543,11.88272933,173.103355,60607.99745,327
1.3861634,0.10072454,24.059666,2.4059665,2815.9836,266.267,-2189.4749,2180.5278,257.49765,2957.9536,810.3203,2183.5537,247.02258,2957.4568,1440.3163,1.1753213,2.8427353,11.171413,-8.007212,0.053433333,0.74832195,2.6079326,-2.5627494,-1.0320431,0.24041659,-0.36364168,-2.2867215,1.4148248,0.036942173,"[-304.37302985  139.70750809  169.31792004  151.33817797  176.36449398
  -49.63136549  -46.99007918  511.66595097  122.89951758 -106.2199199 ]",76.40791742,207.1994246,511.665951,-304.3730299,1316000,1995900,0,146.9260998,26.65702383,12.13962304,185.7227466,60793.80957,328
1.4120858,0.037304107,24.933762,2.4933763,983.51794,305.97345,-1911.882,1908.3533,249.5635,2505.4062,103.66696,1912.7163,245.88753,2524.4353,203.24167,0.60984313,2.898901,22.04485,-6.6028023,-0.018440975,0.76904535,10.9977255,-5.532728,-0.97369814,0.24113135,2,-1.9452858,1.1792623,0.030163089,"[ 192.28819981 1634.18752367  -39.93917416 -161.72883824 1297.1986607
  668.9933573   392.73777929 1532.51324919  715.56554866  482.66820075]",671.4484507,600.4151643,1634.187524,-161.7288382,1320000,2008030,0,156.1971721,28.43322397,12.38051392,197.01091,60990.91189,329
1.1882333,0.030447554,22.707825,2.2707825,1998.3512,693.2447,-1698.403,1697.0154,187.61089,2043.447,896.3644,1709.0812,183.58757,2049.1772,789.2833,0.26998472,2.399108,11.138495,-7.7739873,0.08093317,0.6305301,2.2179275,-2.2854867,-1.0063239,0.20537253,-0.37355608,-2.0717974,1.1296539,0.02860567,"[2412.30420717  297.8839778  1737.72008138 1786.78503492   95.78722951
 2606.43469431 1505.50788542 1282.6177979  2464.80318403  248.36869643]",1443.821279,901.4044932,2606.434694,95.78722951,1324000,2018962,0,155.0573329,33.30829915,13.37427087,201.7399029,61192.74025,330
1.1209881,0.028220687,20.931686,2.0931687,1079.1083,269.85928,-1568.8525,1568.0266,212.87796,1884.4386,-60.200455,1576.0508,206.4254,1878.3431,65.499245,0.069856524,2.5617542,16.703163,-9.268141,0.002471815,0.61726516,2.6555247,-2.335024,-0.998894,0.21974169,-0.38377655,-2.7996225,1.2716177,0.054341156,"[2652.6064687   847.75211063 1334.26840256  839.29720044 1108.25584463
  797.82487217 1433.12437086 1416.92890027 2922.95578427  629.96275186]",1398.297671,745.2613651,2922.955784,629.9627519,1328000,2027328,0,154.753817,26.2164644,12.03916266,193.009444,61385.84941,331
1.2711265,0.054646276,19.58432,1.9584321,6250.953,128.13939,-1451.4568,1447.4781,185.2005,1780.4437,856.14154,1457.7471,183.00127,1796.5104,875.30786,0.38884762,2.4796627,9.392909,-7.18613,-0.02549319,0.6732537,2.1811533,-2.3807764,-0.96283185,0.19836488,-0.40259707,-1.9557233,1.225997,0.13595384,"[2227.83268376 1368.22114539 2403.35059221  321.59521961 1111.95158122
 2880.0714423  1849.80509015 2797.07217073 2895.02435949  112.48714458]",1796.741143,979.9212523,2895.024359,112.4871446,1332000,2038733,0,155.0668516,31.15353419,10.67988127,196.9002671,61582.83725,332
1.2222011,0.13538532,17.596815,1.7596816,1319.2026,468.63354,-1384.6808,1380.5286,220.56181,1715.1744,787.7792,1392.7994,221.67244,1721.154,793.5081,0.027879488,2.3039644,8.146363,-7.106935,-0.004601561,0.6209308,1.822417,-2.4003184,-0.9576603,0.1911495,-0.39268404,-1.6699022,1.122215,0.054073226,"[ 231.66663036 1656.65551257  534.3932257   604.16997188  707.44152385
  115.93984049 1926.85458603  113.59648805 1088.01212868  941.90302741]",792.0632935,590.3957825,1926.854586,113.5964881,1336000,2048806,0,145.9713209,24.19625486,11.97003504,182.1376108,61765.09152,333
1.1266239,0.05395568,18.714352,1.8714352,436.3711,857.649,-1245.6755,1240.7107,264.63013,1646.4956,202.23006,1239.7795,264.83047,1625.2767,-135.63536,0.050369665,2.4514816,12.599258,-6.450273,-0.004579974,0.6350779,1.998552,-2.6111622,-0.967299,0.2071231,-0.045988083,-2.5288997,1.2182274,0.4833538,"[ 521.3869255   942.0497634   405.94165335  249.84919855 1767.57392259
  428.87420681 1334.15860786 2552.89657081 1397.22610714 2898.73452221]",1249.869148,878.9311599,2898.734522,249.8491986,1340000,2059355,0,145.2253731,24.14261331,11.89526628,181.2632527,61946.44163,334
1.2132056,0.4785861,17.293802,1.7293802,16086.309,361.67514,-1239.5847,1234.5553,257.34372,1591.1553,618.2622,1248.0522,256.40027,1601.4644,618.9964,-0.19984698,2.6543438,8.918297,-6.6948814,-0.051542178,0.64265984,2.3935263,-2.2477968,-0.90229535,0.21004356,-0.32194078,-1.8129966,1.0373015,0.11092244,"[1698.5609815  3101.63778464  991.61688333 2313.83394208  516.5839375
  597.49344237 3136.32931816 3014.85137752  674.45352524 1265.8661971 ]",1731.122739,1023.796421,3136.329318,516.5839375,1344000,2071059,0,151.2903066,24.68858801,11.79501292,187.7739075,62134.30589,335
1.0282261,0.110424854,17.030376,1.7030376,3944.1467,89.80071,-1101.9886,1097.7133,280.26633,1517.1571,502.30862,1100.669,275.74057,1494.468,522.0986,-0.2558037,2.8706396,20.512321,-7.6930103,0.069409415,0.6312177,3.7111504,-2.23212,-0.9124168,0.21034484,-0.21589142,-2.472507,1.1660681,0.06213841,"[ 154.597428   3044.97048213 2918.26061882 1158.28673655  233.43416727
 2167.28129885 1282.01579191 2982.20296109 2998.61789716 1045.43832599]",1798.510571,1103.655988,3044.970482,154.597428,1348000,2082279,0,154.6070634,21.564965,11.26735401,187.4393824,62321.83821,336
1.1699047,0.061753374,17.772278,1.7772278,12851.748,144.03743,-1110.0568,1105.4592,297.9744,1473.1638,-184.75723,1115.8232,295.06674,1492.7703,-71.32197,-0.19598372,3.377337,28.507927,-8.836941,0.039776467,0.63223505,5.006557,-3.3857782,-0.9470116,0.21841228,-0.21620429,-2.720397,1.139856,0.044395156,"[3097.27571311 1226.37364716  305.51298403 1725.94084104 1385.24804724
  449.46441633 1382.53094966  389.42393875 1023.84966637 1025.77456881]",1201.139477,776.2997841,3097.275713,305.512984,1352000,2093325,0,154.9100159,24.57879182,12.74095616,192.2297639,62514.17183,337
1.1343832,0.04434942,16.778976,1.6778977,319.38544,72.81346,-1112.0128,1107.9233,266.4179,1454.5264,446.04382,1109.9854,265.97534,1457.4357,445.1164,-0.40705138,2.6655285,7.1741705,-8.124761,0.0403626,0.6169504,2.5988495,-2.6155198,-0.91689795,0.20499563,-0.36865425,-1.8467398,0.9920209,0.13386653,"[  51.39180669 2419.74222933 2680.11156761 2810.5384031   682.35767015
 2671.34761749  993.22453521 1939.89027478  654.19422231 2948.13175327]",1785.093008,1026.897146,2948.131753,51.39180669,1356000,2103742,0,155.7822191,29.0529069,12.41004432,197.2451704,62711.50931,338
0.9925116,0.13529266,15.681095,1.5681095,8530.499,104.23615,-1099.1437,1096.4644,276.7569,1438.0244,432.40234,1103.5688,280.3825,1439.8186,427.17596,0.03849694,2.5673273,8.610442,-8.030345,-0.017109588,0.62357557,2.846597,-2.170761,-0.914984,0.21050534,-0.3047757,-2.034986,1.1469705,0.051059045,"[1540.82353804 2309.07407257 2733.82224301 3241.99345776 3207.81832257
 3186.67889659 3028.45175165  769.11955241 1291.37890906 1201.65707081]",2251.081781,913.0333454,3241.993458,769.1195524,1360000,2114154,0,153.3511997,26.07335237,11.44561325,190.8701653,62902.46956,339
1.1482829,0.050870627,19.223183,1.9223183,13225.365,228.16371,-1101.216,1096.4645,303.29315,1497.4371,432.8503,1109.9342,304.43478,1506.8422,446.7641,-0.3418768,2.8692107,11.382925,-8.821535,0.02057055,0.64782786,2.4433658,-2.3976746,-0.90599597,0.21916315,-0.3080731,-2.0374234,1.2461016,0.22764933,"[1011.20688531  100.22469272  212.87046564  125.52514402 3057.17105292
 1153.13056071 1183.69785125 2669.0575301  2869.16325666 1876.61213326]",1425.865957,1082.474111,3057.171053,100.2246927,1364000,2124941,0,145.8498559,18.65538567,11.34949914,175.8547407,63078.41504,340
1.2681984,0.2275984,17.046652,1.7046652,609.4907,120.8654,-1066.6234,1060.0364,285.78714,1483.1571,111.31125,1062.5203,291.96503,1469.0358,-96.32096,-0.16265552,3.4430184,32.29221,-8.27111,-0.026790533,0.64170647,4.5704536,-3.911483,-0.92994475,0.26056218,2,-1.774481,1.2904537,0.1199619,"[ 703.93723138  137.120356   3131.94814559  900.53932328 1491.78689886
  264.18220653 3000.11048274  806.19021117  819.64647878 1489.42006533]",1274.48814,986.2666031,3131.948146,137.120356,1368000,2135025,0,144.7487565,21.17962143,11.72389262,177.6522706,63256.15787,341
1.2909353,0.12169148,15.325059,1.5325059,942.27045,126.46101,-1005.6851,1002.3135,305.52335,1395.3738,398.20047,1007.1031,307.44513,1400.7382,390.6891,-0.4596801,3.0640535,12.87546,-10.30134,0.058880538,0.6289819,4.000637,-2.3632843,-0.9268764,0.23223044,-0.30863547,-2.1773648,1.2435051,0.07521473,"[3015.21431193  387.96232653  357.2755676   242.11798179 2985.09583456
  282.30849295 1457.50699075 2815.45047301 1265.54168254  385.93787994]",1319.441154,1131.864678,3015.214312,242.1179818,1372000,2147005,0,152.3586842,25.24386826,12.91372824,190.5162807,63447.02311,342
1.2473419,0.07566033,16.69371,1.669371,335.8734,68.784935,-1076.6656,1072.9319,308.28342,1442.088,125.79235,1079.4075,308.41483,1455.9578,156.28886,-0.39354196,2.8684282,12.449972,-10.051002,-0.008521595,0.6172612,1.8200343,-2.1227012,-0.9100368,0.21436077,-0.35923934,-2.5537858,1.182569,0.05160706,"[ 481.40383523 2922.620206   2831.83290595  464.70497855 1407.64175177
 2348.43502192 2499.61690022 1354.67927543   77.77710074  893.9335621 ]",1528.264554,1001.886761,2922.620206,77.77710074,1376000,2157487,0,154.2587164,24.49168348,12.21864593,190.9690458,63638.09373,343
1.1841538,0.05188351,16.259045,1.6259044,1104.0046,170.03502,-1091.3611,1085.0952,283.1911,1418.3953,117.33065,1087.4294,285.0522,1425.635,89.22546,-0.19634886,3.3994706,27.405865,-7.0177827,0.06572862,0.6394694,4.3931108,-2.6787052,-0.91854525,0.24917386,0.39660704,-3.0009933,1.0974886,0.048067518,"[ 530.85306701 3357.21117071   36.51434103  166.55177331 1390.48985333
  350.13455247  639.14513199 1214.14548089 2366.71364477  617.012173  ]",1066.877119,1005.993351,3357.211171,36.51434103,1380000,2168287,0,152.6286026,18.68131947,12.3499295,183.6598516,63821.85457,344
1.0984263,0.047793675,16.236044,1.6236044,495.79083,74.70315,-1003.62213,999.8921,301.41708,1383.6238,350.35852,1005.04584,304.28998,1380.1755,344.07874,-0.42858186,3.0368857,18.78659,-8.867646,0.021726806,0.61276054,2.289562,-2.5354233,-0.8997172,0.24496332,-0.28635585,-2.3465915,1.2803259,0.018151429,"[3052.73696872 3202.85255466 2068.89493753 3257.46569424 2711.69920186
  448.94532849 3141.96827566 3070.12051893  665.03921822 3022.81577188]",2464.253847,1008.740192,3257.465694,448.9453285,1384000,2180462,0,154.7405804,33.35705667,12.02415761,200.1217947,64022.1964,345
1.2810564,0.018195843,17.447914,1.7447914,473.5284,173.54733,-993.8183,989.5029,301.6005,1415.8003,347.8409,991.06537,299.31583,1389.9796,350.58502,-0.32980794,2.7410936,11.191424,-6.920253,-0.005897247,0.5842161,1.9319435,-2.5790782,-0.942902,0.23691435,-0.30774063,-2.0053463,0.9614577,0.11247082,"[1178.28240812 1199.33610196  592.05509536 1531.81087532 3135.85613192
 1042.68536716 1263.51414802 3066.86733648 1123.3625566   207.24092935]",1434.101095,904.7150246,3135.856132,207.2409293,1388000,2190220,0,150.1729736,19.67888839,13.23064727,183.0825093,64205.37955,346
0.9629774,0.11042769,16.247688,1.6247689,284.38034,86.346825,-994.1537,989.77045,306.99533,1420.2627,357.07422,994.3401,309.8405,1402.8768,358.11548,-0.5468159,2.9142544,9.403638,-9.4002,-0.000379108,0.6025455,2.8227155,-2.4429483,-0.90842664,0.24319583,-0.2634915,-1.7564073,1.0917609,0.076958224,"[1275.52362084  948.34270639  237.62995414 1368.95362976 1929.04818874
  638.24594161 3301.87868651  746.34699133 1812.69394649 3140.94770214]",1539.961137,973.7272053,3301.878687,237.6299541,1392000,2202336,0,145.276034,21.52563905,11.03804803,177.8397211,64383.31634,347
1.0952985,0.078128755,15.483388,1.5483388,349.57758,89.21744,-1034.7076,1030.979,301.94547,1422.6189,32.359303,1033.5432,301.48093,1420.6041,32.923058,-0.35101166,3.3310406,25.842587,-7.889675,-0.0177194,0.62918055,5.6422563,-4.0816607,-0.91000485,0.24365975,0.46032798,-2.2133894,1.0855954,0.016899142,"[1632.27411448  984.72714379 2565.2805585   940.0478812   829.21938529
 3305.70324358 3285.76230424  510.72133299  873.68343444  135.32808664]",1506.274749,1089.206586,3305.703244,135.3280866,1396000,2214524,0,145.3846057,20.24320966,12.16128716,177.7891025,64561.21632,348
1.084738,0.016902268,19.380936,1.9380935,456.81436,47.740036,-1029.0703,1022.96814,291.77557,1412.7333,342.65622,1029.3115,293.1402,1407.517,337.0841,-0.38926563,2.743925,9.644721,-6.7434444,-0.017951475,0.60211515,2.2102237,-2.3830972,-0.9127596,0.2264982,-0.28976333,-2.5512614,1.1763881,0.09161936,"[1264.2062266  3319.35494348 1066.9070861  1512.06242443 3189.72454117
 3372.28229094 1364.78905297 3103.10069055  157.70076249 2752.84309795]",2110.297112,1102.222634,3372.282291,157.7007625,1400000,2226348,0,154.08955,32.75519319,12.81646002,199.6612032,64760.96933,349
1.1758776,0.09109914,17.443558,1.7443558,985.4492,471.70477,-1028.5352,1020.46515,300.6303,1398.1622,13.746922,1029.0696,295.49164,1382.2285,319.99692,-0.47933155,2.9329607,14.770815,-10.590024,0.014742364,0.6067743,2.870311,-3.8372474,-0.90983266,0.2415599,-0.27709746,-2.0348654,1.0709194,0.07584307,"[1644.32888191 3276.97794271 3319.26313927  784.09253818 3149.69754886
 3155.06318815 3260.12409332 2002.53401731 1083.76329013 1142.04603571]",2281.789068,1000.073962,3319.263139,784.0925382,1404000,2235260,0,153.7311767,33.82576651,11.47971296,199.0366562,64960.10493,350
1.0712731,0.07563148,15.976104,1.5976104,899.2602,102.55065,-1014.90015,1010.7063,306.30518,1408.5906,327.65485,1009.5465,307.1518,1393.7152,319.74026,-0.53363776,2.6377501,7.729777,-9.694672,0.025116205,0.600956,2.0335746,-2.1344097,-0.8974859,0.22400358,-0.3506531,-2.0339777,1.0361954,0.15775865,"[1963.22690202 3139.1989416  2942.70216911 2492.58209162 3282.6246846
 2962.37651083  427.82540132 3154.24687729 3325.61163028  720.45202218]",2441.084723,1012.654745,3325.61163,427.8254013,1408000,2245227,0,153.6043494,37.87001625,11.67964025,203.1540059,65163.37179,351
1.0355089,0.1586582,14.060594,1.4060594,1456.864,85.81682,-1042.8867,1037.0806,273.82587,1414.2031,332.52167,1040.6604,274.18234,1397.7959,329.9715,-0.10865853,2.9574733,16.545254,-7.2794404,0.032665677,0.6252188,3.362601,-2.7011561,-0.9459413,0.2322852,-0.31926644,-2.0926197,1.0993131,0.045321066,"[3050.80680473 1057.83861811 3325.40502211 2948.13380932 3355.59612074
 3340.78682345 3184.52114946 1099.98881719 2988.31451881  113.74993722]",2446.514162,1141.794016,3355.596121,113.7499372,1412000,2256899,0,153.4788501,28.65166571,11.55115118,193.681667,65357.14741,352
1.101082,0.04573582,18.337667,1.8337668,352.86954,91.38078,-1060.6835,1055.7908,303.4276,1417.2762,313.27075,1056.945,302.69113,1413.0676,325.18594,-0.05240669,2.7738209,9.393957,-7.9944873,0.01668171,0.60667247,1.8820826,-2.1462715,-0.947067,0.2352083,-0.33417183,-1.880583,1.0499687,0.029456442,"[ 418.6063488    66.4851779  3301.71672911 1185.79043802 3280.53517093
 3350.78768182 1677.05830203  158.51082781  503.19191159 2220.0869285 ]",1616.276952,1279.56631,3350.787682,66.4851779,1416000,2268154,0,146.3512457,29.84843769,13.11534033,189.3150237,65546.55141,353
1.0438089,0.029485738,17.376032,1.7376032,435.51428,44.112827,-1050.8031,1046.3125,290.39966,1390.6467,324.2672,1053.3325,291.0563,1375.3698,334.39868,-0.4104619,2.6911914,8.830757,-8.354654,0.022216685,0.59019405,2.4454825,-2.2531316,-0.938203,0.22923344,-0.24612051,-1.7598096,1.157496,0.046232186,"[3308.8926552   232.21682056  941.426682    394.12875574  384.19257632
 3326.31701555 3192.14683936  899.3036128  2684.75331871 1602.51185717]",1696.589013,1234.773502,3326.317016,232.2168206,1420000,2279041,0,145.1730224,21.63045707,11.51161542,178.3150949,65724.9526,354
1.1571944,0.046351165,17.706833,1.7706833,241.16965,98.05525,-1072.1731,1068.6067,280.0009,1403.0085,330.90005,1076.8237,280.48166,1423.4392,330.8858,-0.50397384,2.4970455,11.031864,-6.515819,0.062710114,0.57573366,2.7229345,-2.0287335,-0.93789244,0.23421432,-0.25823098,-2.2747386,1.0576669,0.046049222,"[ 656.46841317  228.19339147 2609.37862271 3169.81755812  535.47949785
 2303.7006628   657.35045188   76.74998858 2406.33475776   85.98533827]",1272.945868,1138.653897,3169.817558,76.74998858,1424000,2289256,0,149.5806826,19.41504791,10.26785082,179.2635813,65904.31124,355
1.0571059,0.045933675,17.31347,1.7313471,11732.465,65.45181,-1000.12634,995.68835,314.32007,1431.874,295.68207,1001.02576,311.0235,1422.2272,322.67365,-0.48202324,2.697547,11.939366,-6.454962,0.012985727,0.5975619,2.9119627,-2.1816566,-0.8945868,0.23583485,-0.30471712,-2.03328,1.0606873,0.059031866,"[  80.04838297  303.26132271 3002.13823106 2119.32790008  438.85366062
 2023.37655796 3254.9911004  3347.11282718 3040.58041315  743.40835357]",1835.309875,1257.048062,3347.112827,80.04838297,1428000,2299647,0,156.345673,24.41188056,11.50499804,192.2625515,66096.66622,356
1.0633239,0.05787327,15.184028,1.5184028,342.26984,589.16614,-1011.12964,1005.5973,312.8895,1389.5295,48.37918,1009.23505,312.70425,1383.0497,315.69388,-0.59622675,2.5424192,9.92817,-6.4731894,0.033670828,0.6173479,2.646952,-2.5266564,-0.88759893,0.22645675,-0.3059684,-2.4815345,1.0217448,0.097186185,"[1.36170243e+00 3.45864121e+03 3.22994689e+03 5.41987588e+02
 1.13467556e+03 2.76967217e+03 5.64521316e+02 1.12168827e+02
 1.45740717e+03 3.92592306e+02]",1366.297474,1248.552105,3458.641211,1.361702431,1432000,2308255,0,154.880495,17.18891484,13.1733603,185.2427702,66282.0134,357
1.0144508,0.09472039,14.854185,1.4854186,475.496,204.3403,-1035.8223,1032.9573,259.4449,1393.1697,-17.584362,1035.8723,257.8683,1389.1919,31.609268,-0.22861154,2.6030788,8.191493,-7.9484606,0.014690239,0.61000335,2.0544205,-2.5454783,-0.9648065,0.24351247,-0.4196269,-2.4200344,1.2042153,0.049000204,"[ 969.66222243  161.54497266 3520.4745356  1955.65684265 2815.72781293
  441.08867936 3572.82668966 1547.66097314  519.9232861  1407.50462949]",1691.207064,1188.170013,3572.82669,161.5449727,1436000,2319500,0,155.4296649,23.86387979,12.41347119,191.7070159,66473.817,358
1.2079194,0.047820795,18.632877,1.8632878,735.35846,103.053024,-1055.0037,1046.1038,269.04706,1355.8623,19.208729,1053.5016,263.58994,1366.2017,231.05046,-0.42239153,2.881264,12.266588,-7.5448055,-0.022872385,0.6100786,2.5033731,-2.7031322,-0.97242117,0.23557901,-0.13299698,-1.9648559,1.0582718,0.06587453,"[3426.968673   1848.63711143 2374.14294768 2014.50831608 3290.24650581
 3200.86177436 3338.24283383 1277.54371119 3070.14780115 1330.25244603]",2517.155212,808.5956184,3426.968673,1277.543711,1440000,2330082,0,153.5825158,29.65009195,12.53531761,195.7679254,66669.67904,359
1.0615808,0.06419109,17.239233,1.7239233,346.08524,98.73128,-1073.7697,1068.8848,286.44995,1391.7527,309.71494,1071.0413,283.89825,1391.8184,330.1097,-0.33025783,2.7879066,12.652011,-7.308745,0.09746951,0.56302017,2.68267,-2.2240784,-0.9519789,0.24170803,-0.28308308,-2.4054446,1.0666244,0.025343072,"[ 112.09262537  112.54239322  291.23617705  447.28960845 3193.12960408
 1475.22289334  658.5719486  3339.61672525 2648.60690807 3275.72974075]",1555.403862,1334.988589,3339.616725,112.0926254,1444000,2340117,0,145.4306399,24.91754057,11.50090153,181.849082,66851.62199,360
1.0695193,0.025366306,19.107609,1.9107609,311.40442,123.55563,-1038.5826,1033.8264,300.05353,1373.3385,332.5037,1037.395,299.11276,1365.5734,330.0475,-0.15025742,3.0102754,15.302868,-7.302169,0.022055201,0.5882564,3.4799101,-2.1960943,-0.9431008,0.26522818,-0.10391021,-2.3029234,1.0709336,0.023698095,"[ 245.73747768  133.66200545  414.67038249  366.32569255 2159.32540005
  259.73896527  341.00867194  316.24865355 3546.74141946  386.09746455]",816.9556133,1067.011262,3546.741419,133.6620054,1448000,2350007,0,144.7054669,18.61544363,11.2733173,174.5942278,67026.56213,361
